day,open,high,low,close,volume
1989-12-15,1.93,1.93,1.867,1.875,61388800
1989-12-18,1.867,1.875,1.844,1.844,8908800
1989-12-19,1.836,1.844,1.805,1.813,18278400
1989-12-20,1.829,1.829,1.829,1.829,47155200
1989-12-21,1.836,1.844,1.829,1.844,38553600
1989-12-22,1.844,1.844,1.829,1.829,5836800
1989-12-26,1.829,1.836,1.829,1.829,19660800
1989-12-27,1.829,1.836,1.82,1.836,34099200
1989-12-28,1.829,1.836,1.813,1.836,86118400
1989-12-29,1.829,1.852,1.829,1.844,111923200
1990-01-02,0.459,0.459,0.45,0.458,7808000
1990-01-03,0.458,0.458,0.454,0.456,3212800
1990-01-04,0.456,0.459,0.454,0.458,9504000
1990-01-05,0.458,0.459,0.456,0.459,7795200
1990-01-08,0.459,0.465,0.459,0.465,2208000
1990-01-09,0.465,0.465,0.463,0.463,3347200
1990-01-10,0.463,0.463,0.452,0.458,6316800
1990-01-11,0.458,0.458,0.438,0.44,5113600
1990-01-12,0.44,0.44,0.42,0.422,3936000
1990-01-15,0.418,0.418,0.401,0.411,3219200
1990-01-16,0.411,0.415,0.407,0.415,1856000
1990-01-17,0.415,0.424,0.413,0.422,3129600
1990-01-18,0.422,0.43,0.42,0.428,1939200
1990-01-19,0.428,0.436,0.428,0.434,3033600
1990-01-22,0.434,0.436,0.43,0.43,2956800
1990-01-23,0.43,0.432,0.426,0.428,742400
1990-01-24,0.424,0.424,0.422,0.422,2080000
1990-01-25,0.422,0.422,0.416,0.422,11404800
1990-01-26,0.422,0.424,0.418,0.422,2016000
1990-01-29,0.422,0.422,0.413,0.415,4851200
1990-01-30,0.415,0.415,0.405,0.411,5657600
1990-01-31,0.413,0.426,0.413,0.426,2041600
1990-02-01,0.426,0.428,0.422,0.428,7238400
1990-02-02,0.428,0.43,0.424,0.426,5651200
1990-02-05,0.426,0.426,0.422,0.426,4384000
1990-02-06,0.424,0.424,0.42,0.422,505600
1990-02-07,0.42,0.42,0.416,0.42,2342400
1990-02-08,0.42,0.422,0.416,0.42,3225600
1990-02-09,0.422,0.434,0.422,0.434,3628800
1990-02-12,0.43,0.43,0.426,0.428,838400
1990-02-13,0.428,0.428,0.424,0.424,2400000
1990-02-14,0.424,0.426,0.424,0.426,1024000
1990-02-15,0.426,0.426,0.424,0.426,2195200
1990-02-16,0.426,0.426,0.42,0.422,3948800
1990-02-20,0.42,0.42,0.413,0.413,620800
1990-02-21,0.409,0.409,0.407,0.407,1088000
1990-02-22,0.407,0.411,0.405,0.409,2412800
1990-02-23,0.409,0.411,0.403,0.403,1516800
1990-02-26,0.403,0.407,0.403,0.407,1228800
1990-02-27,0.407,0.407,0.401,0.403,1644800
1990-02-28,0.403,0.409,0.399,0.409,6668800
1990-03-01,0.409,0.409,0.403,0.409,9158400
1990-03-02,0.411,0.415,0.411,0.413,7673600
1990-03-05,0.413,0.416,0.413,0.415,6188800
1990-03-06,0.415,0.438,0.415,0.438,12908800
1990-03-07,0.438,0.448,0.438,0.448,9152000
1990-03-08,0.448,0.473,0.448,0.473,43334400
1990-03-09,0.473,0.479,0.467,0.467,12166400
1990-03-12,0.467,0.469,0.461,0.465,3155200
1990-03-13,0.465,0.465,0.461,0.465,6092800
1990-03-14,0.465,0.469,0.463,0.469,5747200
1990-03-15,0.469,0.483,0.467,0.479,45216000
1990-03-16,0.483,0.5,0.483,0.495,29708800
1990-03-19,0.495,0.508,0.487,0.506,34675200
1990-03-20,0.506,0.518,0.504,0.506,35283200
1990-03-21,0.508,0.534,0.508,0.52,39564800
1990-03-22,0.52,0.52,0.502,0.514,6624000
1990-03-23,0.514,0.522,0.508,0.51,9068800
1990-03-26,0.514,0.524,0.514,0.522,12006400
1990-03-27,0.522,0.54,0.518,0.522,16416000
1990-03-28,0.522,0.536,0.522,0.524,7948800
1990-03-29,0.524,0.528,0.514,0.522,11686400
1990-03-30,0.522,0.522,0.514,0.514,12518400
1990-04-02,0.514,0.514,0.5,0.51,6611200
1990-04-03,0.51,0.526,0.51,0.524,33222400
1990-04-04,0.524,0.524,0.51,0.514,5273600
1990-04-05,0.514,0.516,0.51,0.512,6528000
1990-04-06,0.512,0.514,0.502,0.506,2771200
1990-04-09,0.506,0.508,0.502,0.508,3545600
1990-04-10,0.508,0.514,0.508,0.514,5811200
1990-04-11,0.514,0.52,0.512,0.518,11379200
1990-04-12,0.518,0.52,0.518,0.518,13075200
1990-04-16,0.52,0.526,0.52,0.526,13088000
1990-04-17,0.526,0.528,0.522,0.526,8243200
1990-04-18,0.526,0.536,0.522,0.524,11379200
1990-04-19,0.524,0.545,0.524,0.543,18662400
1990-04-20,0.543,0.547,0.538,0.538,7270400
1990-04-23,0.534,0.534,0.528,0.528,2848000
1990-04-24,0.528,0.54,0.528,0.54,5107200
1990-04-25,0.54,0.553,0.54,0.551,16224000
1990-04-26,0.551,0.553,0.541,0.541,8396800
1990-04-27,0.541,0.543,0.54,0.54,3878400
1990-04-30,0.54,0.54,0.534,0.54,19942400
1990-05-01,0.54,0.545,0.538,0.543,10016000
1990-05-02,0.543,0.551,0.543,0.549,12268800
1990-05-03,0.549,0.555,0.547,0.549,8198400
1990-05-04,0.549,0.553,0.547,0.549,26912000
1990-05-07,0.549,0.555,0.549,0.553,3206400
1990-05-08,0.553,0.569,0.551,0.569,7744000
1990-05-09,0.569,0.577,0.567,0.575,12288000
1990-05-10,0.575,0.594,0.573,0.59,6323200
1990-05-11,0.594,0.608,0.594,0.604,14713600
1990-05-14,0.604,0.616,0.602,0.608,15244800
1990-05-15,0.608,0.612,0.602,0.612,16288000
1990-05-16,0.61,0.61,0.606,0.61,5030400
1990-05-17,0.61,0.622,0.608,0.62,7859200
1990-05-18,0.62,0.635,0.618,0.635,13260800
1990-05-21,0.635,0.688,0.634,0.682,20960000
1990-05-22,0.682,0.694,0.669,0.682,35110400
1990-05-23,0.682,0.707,0.682,0.707,14425600
1990-05-24,0.707,0.714,0.698,0.702,17785600
1990-05-25,0.702,0.702,0.688,0.688,4915200
1990-05-29,0.688,0.698,0.676,0.696,13216000
1990-05-30,0.696,0.715,0.696,0.707,9766400
1990-05-31,0.707,0.743,0.707,0.739,19622400
1990-06-01,0.749,0.764,0.749,0.759,29056000
1990-06-04,0.759,0.766,0.75,0.756,15168000
1990-06-05,0.756,0.756,0.737,0.749,21120000
1990-06-06,0.745,0.745,0.707,0.731,41580800
1990-06-07,0.731,0.735,0.725,0.727,23008000
1990-06-08,0.725,0.725,0.702,0.712,17824000
1990-06-11,0.712,0.731,0.707,0.729,6291200
1990-06-12,0.733,0.756,0.733,0.754,13753600
1990-06-13,0.76,0.766,0.76,0.762,9881600
1990-06-14,0.762,0.764,0.747,0.75,6048000
1990-06-15,0.75,0.766,0.745,0.745,13811200
1990-06-18,0.745,0.747,0.729,0.735,15859200
1990-06-19,0.735,0.766,0.727,0.766,40678400
1990-06-20,0.766,0.776,0.76,0.76,8070400
1990-06-21,0.76,0.77,0.759,0.768,7219200
1990-06-22,0.768,0.772,0.756,0.756,3456000
1990-06-25,0.756,0.762,0.733,0.745,11769600
1990-06-26,0.745,0.749,0.745,0.747,6387200
1990-06-27,0.747,0.747,0.735,0.74,8832000
1990-06-28,0.74,0.747,0.737,0.743,6886400
1990-06-29,0.743,0.762,0.743,0.76,10764800
1990-07-02,0.76,0.774,0.759,0.774,7782400
1990-07-03,0.772,0.772,0.739,0.739,10841600
1990-07-05,0.737,0.737,0.688,0.704,17657600
1990-07-06,0.704,0.709,0.704,0.705,8179200
1990-07-09,0.705,0.735,0.704,0.727,9484800
1990-07-10,0.727,0.733,0.723,0.723,7142400
1990-07-11,0.723,0.739,0.719,0.733,5657600
1990-07-12,0.745,0.762,0.745,0.762,6534400
1990-07-13,0.762,0.768,0.747,0.752,6150400
1990-07-16,0.752,0.752,0.735,0.74,12729600
1990-07-17,0.672,0.672,0.641,0.647,119360000
1990-07-18,0.647,0.653,0.583,0.596,73606400
1990-07-19,0.596,0.602,0.584,0.59,59968000
1990-07-20,0.59,0.592,0.536,0.579,35603200
1990-07-23,0.579,0.588,0.545,0.549,34297600
1990-07-24,0.549,0.563,0.54,0.545,18944000
1990-07-25,0.545,0.571,0.534,0.565,19980800
1990-07-26,0.565,0.584,0.563,0.577,19014400
1990-07-27,0.575,0.575,0.567,0.573,4819200
1990-07-30,0.571,0.571,0.5,0.51,35392000
1990-07-31,0.51,0.51,0.459,0.467,71225600
1990-08-01,0.467,0.477,0.467,0.469,33177600
1990-08-02,0.461,0.461,0.446,0.456,20070400
1990-08-03,0.45,0.45,0.415,0.426,21139200
1990-08-06,0.424,0.424,0.403,0.409,9574400
1990-08-07,0.415,0.43,0.415,0.428,20512000
1990-08-08,0.428,0.444,0.426,0.44,10118400
1990-08-09,0.44,0.459,0.438,0.454,5612800
1990-08-10,0.458,0.475,0.458,0.461,14073600
1990-08-13,0.454,0.454,0.438,0.448,7942400
1990-08-14,0.448,0.448,0.395,0.399,16460800
1990-08-15,0.411,0.43,0.411,0.43,12108800
1990-08-16,0.424,0.424,0.403,0.403,6323200
1990-08-17,0.403,0.407,0.391,0.401,5964800
1990-08-20,0.401,0.409,0.399,0.399,5497600
1990-08-21,0.399,0.399,0.372,0.372,9984000
1990-08-22,0.372,0.383,0.354,0.354,23020800
1990-08-23,0.344,0.344,0.327,0.333,18310400
1990-08-24,0.338,0.36,0.338,0.36,15206400
1990-08-27,0.366,0.379,0.366,0.368,12985600
1990-08-28,0.368,0.372,0.364,0.366,11161600
1990-08-29,0.366,0.372,0.362,0.366,14483200
1990-08-30,0.366,0.37,0.364,0.368,4857600
1990-08-31,0.368,0.377,0.368,0.377,4704000
1990-09-04,0.375,0.375,0.364,0.374,5651200
1990-09-05,0.374,0.383,0.372,0.375,7923200
1990-09-06,0.375,0.375,0.366,0.366,5721600
1990-09-07,0.362,0.362,0.356,0.356,9779200
1990-09-10,0.36,0.377,0.36,0.37,7321600
1990-09-11,0.37,0.379,0.368,0.375,4979200
1990-09-12,0.375,0.383,0.375,0.383,3244800
1990-09-13,0.383,0.385,0.381,0.381,4211200
1990-09-14,0.381,0.381,0.368,0.368,6835200
1990-09-17,0.368,0.368,0.362,0.366,2457600
1990-09-18,0.364,0.364,0.356,0.36,3865600
1990-09-19,0.36,0.36,0.329,0.336,25849600
1990-09-20,0.336,0.338,0.327,0.327,10976000
1990-09-21,0.327,0.329,0.321,0.325,8057600
1990-09-24,0.323,0.323,0.315,0.315,13638400
1990-09-25,0.315,0.317,0.299,0.301,9766400
1990-09-26,0.301,0.313,0.301,0.311,12640000
1990-09-27,0.313,0.321,0.313,0.315,17273600
1990-09-28,0.315,0.315,0.307,0.309,20384000
1990-10-01,0.313,0.321,0.313,0.321,9049600
1990-10-02,0.329,0.342,0.329,0.333,7008000
1990-10-03,0.333,0.338,0.331,0.336,3974400
1990-10-04,0.336,0.338,0.331,0.334,6963200
1990-10-05,0.334,0.34,0.327,0.336,5798400
1990-10-08,0.336,0.34,0.336,0.338,4108800
1990-10-09,0.338,0.338,0.323,0.323,11731200
1990-10-10,0.323,0.327,0.317,0.319,16844800
1990-10-11,0.317,0.317,0.309,0.311,8256000
1990-10-12,0.313,0.319,0.313,0.317,1555200
1990-10-15,0.317,0.323,0.317,0.317,6643200
1990-10-16,0.317,0.319,0.309,0.311,17164800
1990-10-17,0.311,0.315,0.307,0.311,10067200
1990-10-18,0.315,0.327,0.315,0.327,7078400
1990-10-19,0.334,0.342,0.334,0.338,8966400
1990-10-22,0.338,0.342,0.331,0.331,4096000
1990-10-23,0.331,0.333,0.323,0.327,4460800
1990-10-24,0.323,0.323,0.321,0.323,6048000
1990-10-25,0.323,0.323,0.311,0.311,8620800
1990-10-26,0.311,0.313,0.307,0.307,6572800
1990-10-29,0.307,0.311,0.303,0.303,12345600
1990-10-30,0.303,0.307,0.301,0.303,23859200
1990-10-31,0.303,0.305,0.299,0.301,10617600
1990-11-01,0.301,0.317,0.301,0.315,2432000
1990-11-02,0.315,0.317,0.309,0.317,11654400
1990-11-05,0.317,0.321,0.315,0.317,3411200
1990-11-06,0.317,0.325,0.297,0.297,11033600
1990-11-07,0.297,0.305,0.297,0.303,10112000
1990-11-08,0.303,0.311,0.301,0.305,12070400
1990-11-09,0.305,0.305,0.297,0.301,11372800
1990-11-12,0.301,0.311,0.301,0.309,5881600
1990-11-13,0.309,0.311,0.307,0.311,2425600
1990-11-14,0.311,0.34,0.311,0.331,15539200
1990-11-15,0.331,0.331,0.319,0.321,12729600
1990-11-16,0.321,0.325,0.319,0.321,7539200
1990-11-19,0.319,0.319,0.311,0.313,4307200
1990-11-20,0.313,0.313,0.291,0.293,10048000
1990-11-21,0.293,0.297,0.29,0.29,8518400
1990-11-23,0.29,0.297,0.288,0.295,2828800
1990-11-26,0.295,0.295,0.291,0.295,3545600
1990-11-27,0.295,0.307,0.293,0.301,1939200
1990-11-28,0.305,0.323,0.305,0.321,8198400
1990-11-29,0.319,0.319,0.315,0.317,4531200
1990-11-30,0.317,0.329,0.313,0.323,10124800
1990-12-03,0.331,0.342,0.331,0.334,9536000
1990-12-04,0.334,0.336,0.325,0.336,5337600
1990-12-05,0.336,0.35,0.333,0.346,8153600
1990-12-06,0.356,0.364,0.356,0.356,17868800
1990-12-07,0.356,0.36,0.35,0.36,8812800
1990-12-10,0.36,0.364,0.356,0.358,5049600
1990-12-11,0.36,0.368,0.36,0.366,8736000
1990-12-12,0.366,0.393,0.366,0.391,10291200
1990-12-13,0.391,0.395,0.379,0.379,4966400
1990-12-14,0.377,0.377,0.362,0.362,6380800
1990-12-17,0.362,0.364,0.36,0.362,3225600
1990-12-18,0.362,0.379,0.36,0.379,13171200
1990-12-19,0.379,0.383,0.375,0.379,2496000
1990-12-20,0.379,0.381,0.374,0.379,5369600
1990-12-21,0.379,0.383,0.375,0.375,6067200
1990-12-24,0.375,0.379,0.375,0.377,2489600
1990-12-26,0.377,0.377,0.375,0.375,1036800
1990-12-27,0.375,0.379,0.375,0.377,5939200
1990-12-28,0.377,0.381,0.375,0.379,2662400
1990-12-31,0.379,0.383,0.377,0.383,2592000
1991-01-02,0.383,0.383,0.377,0.379,3718400
1991-01-03,0.379,0.383,0.377,0.379,7417600
1991-01-04,0.379,0.383,0.377,0.379,12806400
1991-01-07,0.379,0.379,0.375,0.379,7724800
1991-01-08,0.379,0.379,0.375,0.377,7660800
1991-01-09,0.377,0.381,0.37,0.374,14502400
1991-01-10,0.372,0.372,0.368,0.372,1318400
1991-01-11,0.372,0.374,0.37,0.374,1856000
1991-01-14,0.374,0.374,0.368,0.372,3072000
1991-01-15,0.372,0.374,0.37,0.374,2150400
1991-01-16,0.374,0.383,0.372,0.381,4390400
1991-01-17,0.395,0.409,0.395,0.405,7699200
1991-01-18,0.405,0.422,0.403,0.422,5100800
1991-01-21,0.422,0.434,0.415,0.434,8204800
1991-01-22,0.434,0.436,0.422,0.424,7667200
1991-01-23,0.424,0.424,0.418,0.418,3488000
1991-01-24,0.418,0.42,0.416,0.42,2259200
1991-01-25,0.418,0.418,0.411,0.413,1817600
1991-01-28,0.413,0.413,0.409,0.409,2739200
1991-01-29,0.405,0.405,0.395,0.397,5273600
1991-01-30,0.397,0.411,0.395,0.407,8044800
1991-01-31,0.407,0.407,0.397,0.399,2944000
1991-02-01,0.399,0.399,0.391,0.393,4320000
1991-02-04,0.393,0.411,0.391,0.411,12953600
1991-02-05,0.411,0.428,0.411,0.428,12851200
1991-02-06,0.434,0.448,0.434,0.442,10278400
1991-02-07,0.444,0.469,0.444,0.458,11475200
1991-02-08,0.458,0.483,0.448,0.473,18451200
1991-02-11,0.477,0.5,0.477,0.493,17875200
1991-02-12,0.493,0.499,0.477,0.477,4569600
1991-02-13,0.477,0.481,0.465,0.473,4294400
1991-02-14,0.473,0.481,0.459,0.471,4377600
1991-02-15,0.471,0.489,0.471,0.483,6041600
1991-02-19,0.483,0.485,0.475,0.479,2579200
1991-02-20,0.479,0.479,0.461,0.461,4467200
1991-02-21,0.461,0.467,0.454,0.465,6937600
1991-02-22,0.465,0.469,0.446,0.448,4659200
1991-02-25,0.454,0.469,0.454,0.469,7174400
1991-02-26,0.469,0.471,0.456,0.459,7104000
1991-02-27,0.459,0.467,0.459,0.461,3289600
1991-02-28,0.461,0.465,0.456,0.456,2336000
1991-03-01,0.458,0.458,0.448,0.454,5728000
1991-03-04,0.452,0.458,0.45,0.454,3148800
1991-03-05,0.454,0.479,0.454,0.475,5580800
1991-03-06,0.481,0.489,0.479,0.481,9068800
1991-03-07,0.481,0.485,0.479,0.479,5433600
1991-03-08,0.479,0.491,0.473,0.489,4908800
1991-03-11,0.487,0.487,0.483,0.485,3539200
1991-03-12,0.483,0.487,0.481,0.481,3347200
1991-03-13,0.481,0.508,0.481,0.508,7737600
1991-03-14,0.508,0.512,0.502,0.504,9619200
1991-03-15,0.502,0.502,0.481,0.495,9088000
1991-03-18,0.493,0.493,0.489,0.493,3116800
1991-03-19,0.487,0.491,0.479,0.479,2348800
1991-03-20,0.475,0.477,0.463,0.463,14201600
1991-03-21,0.461,0.461,0.438,0.438,7980800
1991-03-22,0.434,0.448,0.426,0.446,9062400
1991-03-25,0.44,0.463,0.44,0.463,9446400
1991-03-26,0.458,0.469,0.454,0.469,7264000
1991-03-27,0.473,0.483,0.473,0.481,5126400
1991-03-28,0.479,0.487,0.479,0.485,5164800
1991-04-01,0.483,0.489,0.481,0.487,5561600
1991-04-02,0.483,0.497,0.483,0.497,10867200
1991-04-03,0.495,0.502,0.491,0.491,6630400
1991-04-04,0.487,0.493,0.483,0.489,4019200
1991-04-05,0.489,0.499,0.489,0.497,3609600
1991-04-08,0.497,0.497,0.493,0.497,5011200
1991-04-09,0.497,0.499,0.493,0.495,1369600
1991-04-10,0.489,0.495,0.487,0.487,1369600
1991-04-11,0.489,0.499,0.487,0.495,4051200
1991-04-12,0.499,0.5,0.495,0.5,6432000
1991-04-15,0.5,0.52,0.5,0.512,12326400
1991-04-16,0.51,0.53,0.508,0.524,7833600
1991-04-17,0.524,0.545,0.524,0.534,9600000
1991-04-18,0.532,0.538,0.532,0.536,2905600
1991-04-19,0.532,0.532,0.512,0.516,5798400
1991-04-22,0.512,0.512,0.502,0.504,2169600
1991-04-23,0.504,0.506,0.497,0.499,5484800
1991-04-24,0.499,0.499,0.497,0.499,4268800
1991-04-25,0.497,0.528,0.495,0.514,19289600
1991-04-26,0.516,0.526,0.516,0.524,2924800
1991-04-29,0.52,0.524,0.518,0.518,3577600
1991-04-30,0.518,0.524,0.516,0.518,5068800
1991-05-01,0.518,0.52,0.497,0.497,4326400
1991-05-02,0.5,0.504,0.499,0.5,9177600
1991-05-03,0.502,0.502,0.493,0.497,2982400
1991-05-06,0.495,0.504,0.495,0.502,5145600
1991-05-07,0.504,0.506,0.5,0.5,2451200
1991-05-08,0.497,0.499,0.497,0.499,1484800
1991-05-09,0.499,0.516,0.499,0.514,5305600
1991-05-10,0.514,0.516,0.502,0.502,3244800
1991-05-13,0.504,0.504,0.497,0.497,908800
1991-05-14,0.495,0.495,0.485,0.485,4736000
1991-05-15,0.485,0.487,0.473,0.475,2361600
1991-05-16,0.475,0.475,0.465,0.469,7673600
1991-05-17,0.465,0.467,0.454,0.456,10835200
1991-05-20,0.452,0.454,0.448,0.452,8620800
1991-05-21,0.454,0.469,0.454,0.463,17760000
1991-05-22,0.465,0.473,0.458,0.473,8908800
1991-05-23,0.473,0.487,0.463,0.465,8627200
1991-05-24,0.471,0.483,0.469,0.483,8300800
1991-05-28,0.493,0.499,0.489,0.499,8211200
1991-05-29,0.499,0.504,0.499,0.502,6502400
1991-05-30,0.499,0.512,0.497,0.51,4838400
1991-05-31,0.516,0.541,0.516,0.54,18137600
1991-06-03,0.54,0.553,0.54,0.551,11846400
1991-06-04,0.551,0.579,0.549,0.573,9561600
1991-06-05,0.575,0.581,0.569,0.569,7641600
1991-06-06,0.567,0.567,0.551,0.553,6668800
1991-06-07,0.551,0.551,0.536,0.536,2732800
1991-06-10,0.536,0.536,0.524,0.526,3104000
1991-06-11,0.53,0.559,0.53,0.538,10822400
1991-06-12,0.536,0.54,0.526,0.526,2182400
1991-06-13,0.528,0.538,0.528,0.532,6368000
1991-06-14,0.528,0.54,0.528,0.54,5542400
1991-06-17,0.538,0.545,0.538,0.543,3820800
1991-06-18,0.545,0.545,0.532,0.532,1497600
1991-06-19,0.53,0.53,0.52,0.522,1107200
1991-06-20,0.522,0.524,0.52,0.524,1318400
1991-06-21,0.522,0.522,0.514,0.516,3302400
1991-06-24,0.516,0.516,0.499,0.499,2508800
1991-06-25,0.502,0.508,0.499,0.499,3929600
1991-06-26,0.5,0.504,0.497,0.502,3270400
1991-06-27,0.502,0.508,0.499,0.5,4134400
1991-06-28,0.499,0.499,0.487,0.491,3609600
1991-07-01,0.495,0.512,0.495,0.512,3756800
1991-07-02,0.512,0.524,0.51,0.522,3129600
1991-07-03,0.52,0.52,0.514,0.514,3449600
1991-07-05,0.516,0.516,0.514,0.516,563200
1991-07-08,0.512,0.518,0.51,0.518,1990400
1991-07-09,0.516,0.518,0.514,0.516,1286400
1991-07-10,0.516,0.522,0.508,0.508,2457600
1991-07-11,0.506,0.51,0.504,0.504,5043200
1991-07-12,0.504,0.506,0.5,0.506,7961600
1991-07-15,0.506,0.522,0.506,0.522,5196800
1991-07-16,0.522,0.528,0.522,0.526,1344000
1991-07-17,0.524,0.534,0.522,0.532,3020800
1991-07-18,0.53,0.541,0.53,0.54,2380800
1991-07-19,0.541,0.543,0.53,0.532,7436800
1991-07-22,0.532,0.549,0.524,0.547,6470400
1991-07-23,0.563,0.563,0.553,0.555,5292800
1991-07-24,0.553,0.553,0.54,0.543,5625600
1991-07-25,0.543,0.547,0.543,0.543,4838400
1991-07-26,0.543,0.545,0.54,0.543,1126400
1991-07-29,0.541,0.541,0.532,0.54,2796800
1991-07-30,0.54,0.541,0.54,0.541,1222400
1991-07-31,0.54,0.541,0.53,0.536,2316800
1991-08-01,0.532,0.534,0.528,0.53,2950400
1991-08-02,0.534,0.534,0.518,0.526,2918400
1991-08-05,0.524,0.528,0.522,0.526,3302400
1991-08-06,0.524,0.545,0.524,0.545,5356800
1991-08-07,0.547,0.547,0.493,0.499,22713600
1991-08-08,0.5,0.506,0.489,0.497,11532800
1991-08-09,0.495,0.502,0.495,0.497,10553600
1991-08-12,0.493,0.497,0.485,0.487,10912000
1991-08-13,0.487,0.489,0.477,0.487,15276800
1991-08-14,0.487,0.493,0.485,0.491,6259200
1991-08-15,0.493,0.504,0.493,0.5,9849600
1991-08-16,0.504,0.514,0.5,0.502,6611200
1991-08-19,0.499,0.499,0.477,0.477,5683200
1991-08-20,0.479,0.483,0.469,0.469,4832000
1991-08-21,0.477,0.481,0.469,0.481,10124800
1991-08-22,0.481,0.506,0.479,0.506,7462400
1991-08-23,0.504,0.52,0.504,0.516,9657600
1991-08-26,0.516,0.534,0.512,0.532,3539200
1991-08-27,0.532,0.536,0.53,0.532,11289600
1991-08-28,0.532,0.536,0.528,0.536,6009600
1991-08-29,0.536,0.536,0.532,0.534,1651200
1991-08-30,0.532,0.538,0.532,0.538,2579200
1991-09-03,0.538,0.541,0.53,0.53,2176000
1991-09-04,0.53,0.53,0.524,0.524,5171200
1991-09-05,0.528,0.53,0.524,0.528,6566400
1991-09-06,0.53,0.53,0.518,0.518,5843200
1991-09-09,0.514,0.522,0.514,0.518,2188800
1991-09-10,0.522,0.524,0.52,0.524,2400000
1991-09-11,0.524,0.53,0.52,0.522,2380800
1991-09-12,0.522,0.522,0.514,0.516,3488000
1991-09-13,0.52,0.52,0.51,0.512,2060800
1991-09-16,0.512,0.512,0.5,0.5,4889600
1991-09-17,0.5,0.5,0.499,0.5,908800
1991-09-18,0.499,0.502,0.497,0.502,2828800
1991-09-19,0.502,0.532,0.502,0.528,8000000
1991-09-20,0.532,0.536,0.528,0.536,6822400
1991-09-23,0.532,0.532,0.508,0.508,5062400
1991-09-24,0.504,0.516,0.5,0.516,2374400
1991-09-25,0.52,0.53,0.52,0.524,5779200
1991-09-26,0.524,0.524,0.512,0.518,4800000
1991-09-27,0.52,0.522,0.516,0.52,2790400
1991-09-30,0.516,0.526,0.514,0.526,1600000
1991-10-01,0.524,0.532,0.524,0.528,2899200
1991-10-02,0.526,0.528,0.524,0.526,1792000
1991-10-03,0.522,0.522,0.516,0.516,3961600
1991-10-04,0.512,0.512,0.5,0.5,2220800
1991-10-07,0.497,0.497,0.493,0.493,4761600
1991-10-08,0.499,0.5,0.485,0.487,3596800
1991-10-09,0.487,0.487,0.481,0.481,8793600
1991-10-10,0.477,0.477,0.454,0.456,13299200
1991-10-11,0.459,0.463,0.458,0.463,2316800
1991-10-14,0.461,0.461,0.454,0.456,2316800
1991-10-15,0.456,0.467,0.375,0.379,35660800
1991-10-16,0.377,0.389,0.36,0.387,65235200
1991-10-17,0.391,0.411,0.387,0.389,34726400
1991-10-18,0.393,0.397,0.383,0.385,14304000
1991-10-21,0.385,0.387,0.379,0.385,10412800
1991-10-22,0.387,0.403,0.387,0.389,10003200
1991-10-23,0.389,0.395,0.383,0.395,8601600
1991-10-24,0.397,0.403,0.397,0.403,10873600
1991-10-25,0.403,0.405,0.399,0.401,9248000
1991-10-28,0.401,0.401,0.387,0.391,8377600
1991-10-29,0.391,0.395,0.389,0.395,6016000
1991-10-30,0.395,0.395,0.385,0.387,8275200
1991-10-31,0.389,0.407,0.389,0.405,6156800
1991-11-01,0.405,0.416,0.405,0.413,11596800
1991-11-04,0.413,0.416,0.409,0.416,7840000
1991-11-05,0.422,0.428,0.418,0.42,8179200
1991-11-06,0.418,0.422,0.416,0.418,5081600
1991-11-07,0.42,0.424,0.416,0.422,4780800
1991-11-08,0.426,0.456,0.422,0.456,9414400
1991-11-11,0.458,0.458,0.436,0.438,10252800
1991-11-12,0.436,0.446,0.432,0.444,6566400
1991-11-13,0.44,0.448,0.436,0.448,8460800
1991-11-14,0.456,0.477,0.452,0.477,51276800
1991-11-15,0.469,0.471,0.436,0.442,16780800
1991-11-18,0.442,0.461,0.411,0.458,20076800
1991-11-19,0.452,0.452,0.428,0.442,15385600
1991-11-20,0.444,0.458,0.438,0.444,7641600
1991-11-21,0.44,0.444,0.432,0.434,3865600
1991-11-22,0.436,0.438,0.42,0.422,4204800
1991-11-25,0.422,0.422,0.415,0.42,3756800
1991-11-26,0.422,0.424,0.407,0.424,4089600
1991-11-27,0.422,0.438,0.422,0.43,3366400
1991-11-29,0.426,0.426,0.42,0.422,1900800
1991-12-02,0.418,0.434,0.415,0.432,4704000
1991-12-03,0.432,0.446,0.43,0.434,8281600
1991-12-04,0.434,0.436,0.426,0.428,1772800
1991-12-05,0.428,0.428,0.418,0.422,4230400
1991-12-06,0.418,0.42,0.411,0.413,3737600
1991-12-09,0.413,0.426,0.403,0.415,11219200
1991-12-10,0.415,0.418,0.407,0.411,7929600
1991-12-11,0.413,0.428,0.401,0.426,18252800
1991-12-12,0.436,0.436,0.422,0.424,13529600
1991-12-13,0.428,0.43,0.42,0.422,5196800
1991-12-16,0.422,0.43,0.422,0.426,6976000
1991-12-17,0.428,0.432,0.42,0.424,9420800
1991-12-18,0.424,0.424,0.415,0.416,7411200
1991-12-19,0.409,0.413,0.403,0.405,11475200
1991-12-20,0.411,0.413,0.405,0.411,15904000
1991-12-23,0.405,0.426,0.405,0.424,8313600
1991-12-24,0.426,0.444,0.426,0.438,8441600
1991-12-26,0.44,0.465,0.438,0.465,7123200
1991-12-27,0.469,0.479,0.458,0.479,15635200
1991-12-30,0.485,0.493,0.485,0.491,22598400
1991-12-31,0.508,0.538,0.508,0.534,34931200
1992-01-02,0.522,0.526,0.506,0.516,11328000
1992-01-03,0.516,0.524,0.512,0.518,11590400
