day,open,high,low,close,volume
2014-10-07,81.34,81.7,79.69,79.8,166066
2014-10-08,78,81.09,73.1,80.95,1119423
2014-10-09,80.3,80.849,77.02,77.29,383149
2014-10-10,74.95,75.7282,71.1401,72,776879
2014-10-13,71.95,73.7899,67.5,71.44,674060
2014-10-14,74.65,74.65,64,65.2,1378058
2014-10-15,60.78,62.745,58.76,61.55,1012278
2014-10-16,59.22,64.4993,58.16,63.09,560635
2014-10-17,64.75,67.85,63.25,63.46,469978
2014-10-20,63.6,68.09,63.6,67.99,544569
2014-10-21,69.23,73.45,69.02,73.04,646718
2014-10-22,77,77.2799,71.6,71.7,757051
2014-10-23,72.6,74.85,72.02,73.02,360651
2014-10-24,72.47,74.31,71.74,72.77,268797
2014-10-27,73.09,74.94,71.86,74.12,234971
2014-10-28,74.5,75.95,74.314,75.47,238851
2014-10-29,75.21,75.39,71.01,71.92,339430
2014-10-30,71.95,73.429,69.52,70.46,368337
2014-10-31,72.23,75.4,72.08,73.75,466519
2014-11-03,73.66,75.03,73.426,74.11,239136
2014-11-04,73.71,76.1099,72.02,73.32,296457
2014-11-05,74.45,74.45,71.0001,71.34,229077
2014-11-06,71.71,74.7,71.71,74.38,224807
2014-11-07,76.44,76.9,73.2201,73.97,427711
2014-11-10,73.62,74.6499,72.69,73.95,168603
2014-11-11,74.52,75.7085,73.338,74.77,228225
2014-11-12,74.73,75.63,73.63,75.32,206267
2014-11-13,75.19,77.2,74.751,75.84,209443
2014-11-14,75.79,76.35,74.59,75.63,175511
2014-11-17,75.64,76.61,75.0156,76.56,222107
2014-11-18,77.25,81.69,76.98,80.5,630779
2014-11-19,81.55,82,77.815,78.56,396940
2014-11-20,78.56,79.95,77.541,78.92,333119
2014-11-21,79.9,80,78,78.95,220632
2014-11-24,79.04,80.08,78.42,79.15,253381
2014-11-25,80.16,82.6372,79.35,80.2,341969
2014-11-26,80.5,80.705,79.56,80.2,233305
2014-11-28,81.33,81.68,77.09,77.43,152795
2014-12-01,77.42,77.9397,71.01,71.63,576311
2014-12-02,71.45,74.23,67.89,68.66,593594
2014-12-03,68.8,77.28,68.8,76.01,853656
2014-12-04,75.98,77.67,74.1,74.55,593642
2014-12-05,74.55,74.5766,72.02,72.94,336932
2014-12-08,72.29,73.72,69,69.61,424169
2014-12-09,68.21,75.37,67.08,74.61,372182
2014-12-10,73.8,73.9,70.54,71.56,383643
2014-12-11,71.36,72.21,70.3,71.23,355407
2014-12-12,70.04,74.45,70,72.41,423078
2014-12-15,72.47,73.1199,67.6703,68.13,616801
2014-12-16,67.45,68.999,66.3821,67.64,446745
2014-12-17,68.44,70.162,67.885,70.08,279572
2014-12-18,71.6,71.84,67.46,68.09,384821
2014-12-19,68.8,71,67.21,70.23,682251
2014-12-22,70.45,71.7899,69.29,70.32,207705
2014-12-23,70.2,70.2,65.28,66.26,436421
2014-12-24,66.95,69.09,66.75,68.08,174727
2014-12-26,68.65,69.75,67.76,68.13,169076
2014-12-29,68.1,68.1,66.255,67.17,302384
2014-12-30,66.82,67.5,66.15,67.29,243351
2014-12-31,67,68.2799,66.7704,67.68,361284
